Currency,ExchangeRateInUSD
TRUMP,0.0271721505169231
MEW,194.6904866981529
PUNDIX,2.254791431792559
FXS,0.3374316154024371
AEVO,3.49237959865036
DADDYCHILL,13603.648188831687
SRD,35.21
NU,11.86836860037075
FLUX,1.973157394692454
TOPIA,51.76106443827207
BPX,20010.17735395623
PRCL,3.9323633503735747
QNT,0.0095265313899209
OM,0.2775462365022648
ETHW,0.38040372983909004
MUSE,0.0948316737790422
ETHX,0.0002922973202950122
OP,0.5871990604815032
CANTO,14.281315191504675
MGA,4663.8
OKB,0.017200960015539363
WETH,0.0003049575776105547
SSP,4050.000000000223
JUPSOL,0.003800125040774487
NEON,4.052110136353506
SSV,0.0549773438625296
OKT,0.1217690365054367
ETH2,0.0003050803505373
PAAL,2.957235277329283
KCS,0.08994454222056614
BUSD,0.9999728550581113
ARPA,23.121387283236995
BRL,6.0333
ALCX,0.0601322910402886
ALEX,15.736045425909015
STD,22995.484337788537
STG,2.904865649963689
IOTX,22.985863693828296
SHIB,49273.22000492732
KDA,1.194001339769025
$MICHI,11.067272388020438
ZAR,18.525
ALEO,1.9627085377821394
STN,23.81
BSD,1.0
STX,0.7069885821343985
QI,77.85130400934216
CAIR,9162.574779230648
ZBC,1638.2420958117912
BLAST,130.89005235602093
BSV,0.0190983928667567
IOST,156.23132927876082
SUI,0.2273166407146835
CAKE,0.4666590029763263
MSOL,0.0033182353624343
OMG,3.0512235479213308
OMI,3473.237339101703
PYUSD,1.0006354034812106
SUN,47.080119207884664
BTC,0.0000098030066213
UYU,43.9699
IOTA,3.045115558510663
ZYPTO,100.82769766728326
BTG,0.09495198548736067
AIXBT,1.3945001167020294
OMR,0.3849
MIR,35.88803433242164
KES,129.41
BTN,86.2114
RONIN,0.6033182503770739
SOLVBTC,0.000009790376187841653
SVC,8.75
BTT,928253.360784657
ONE,46.09491310550779
FWOG,5.84456966505695
RENDER,0.1482469794677933
ONG,3.2082619893596784
CETH,0.01524413711145051
ANKR,31.362709738121374
ALGO,2.332089552238806
SYLO,1100.4141338614004
UZS,12968.4
SC,182.87810788384354
SD,0.969274013763691
ONT,4.4668893190368735
DYM,0.8900485287173674
DYP,5.744962996172941
WOULD,3.502040121961021
MKD,59.1038
DZD,135.246
MKR,0.0007738829966297
KGS,87.2
ICP,0.102291325695581
ZEC,0.021079258010118
XAF,629.434
NEST,1007.9193626919171
ICX,5.89667098841826
XAG,0.0326898498738523
KMNO,8.228811958921789
XAI,5.214078764776878
ZEN,0.0449165674759135
FRIEND,17.762679384143244
DOGE,2.8285742571456858
SXP,3.263204020990475
HBAR,2.93470286133529
XAU,0.00036895
MLN,0.0627352572145546
PEPE,63451.77664974619
KHR,4033.0
IDR,16360.0
DOGS,2980.065946518587
CTSI,7.440476190476191
BWP,13.9762
COMAI,5.98354673837273
OUSG,0.00911960941369493
C98,7.727975270479135
OSMO,2.44140625
NTRN,3.297318667771567
SYN,1.7873100983020553
MMK,2101.14
SYP,13002.1
CRPT,14.374324999995794
GAJ,184.59307847799136
GAL,0.5982650314089141
GAS,0.2094007435928839
XCD,2.7
MMX,0.8478843312159139
BOME,248.26419794739448
SONIC,1.7248380018789204
VR,100.65994509972921
XCH,0.05158954003730986
SYNC,5738.584089608208
CBBTC,0.000009781057620363484
ORA,0.6736625587749331
THETA,0.4981217349447577
PANDORA,0.0006747125458839408
XCN,77.85130400934216
SZL,18.5249
ORN,0.7246376811594203
NEXO,0.7475997850589445
AAVE,0.0029714149878172
MNT,3432.93
GBP,0.810964
BONK,33653.03718660609
BYN,3.26989
XDC,8.25908364649147
PERP,1.5417823003391922
BYR,32743.59999997739
BONE,2.804768299692777
BOND,2.656220013822567
MOG,619195.0464396285
HYPE,0.04887393278901408
XDR,0.770893
TIME,0.0577034045008656
BICO,4.008016032064129
BZD,2.0
MOP,8.0139
MONA,0.0304750254765765
MELANIA,0.26182742422084154
HMSTR,344.9263190715283
XEC,29773.12162413026
PEOPLE,32.737828762501344
BZR,0.04947692986331703
XT,0.1824619736066571
ZIL,50.47168201483503
XEM,43.08467710761017
WEETH,0.00028863366143803997
TRAC,1.5369246138476909
MPL,0.0811359026369168
10SET,6.247740842071445
WAXL,1.6656950112434412
OOKI,13390.603516103878
SWELL,44.65282429113641
BORA,7.911297110729277
KMF,472.08
GEL,2.849
ZK,6.456403137811925
RSETH,0.0002975714387992772
EETH,0.0003072753593580032
USUAL,2.6182845370894086
KEKIUS,20.522513920037504
KNC,1.8513375914097936
PROM,0.18213557664796817
ALEPH,8.431703204047217
PONKE,4.927858812562749
BODEN,184.44304785018346
GFI,0.793178663493952
MRO,376.3417154667542
MRS,0.3260054352089663
MRU,39.787
BORG,2.998552673693081
SUPEROETHB,0.00030361312971151783
WAXP,24.409105808608402
SUKU,16.44736842105263
SWARMS,6.34040683600318
GGP,0.810964
GRIN,34.177257643833464
VEF,9.9875
BTRFLY,0.003958563828188997
ZMK,5223.616493817716
KARRAT,3.96589331746976
ALPH,1.1117670542342226
MOBILE,1251.5644555694619
TAO,0.0024685900520867855
MORPHO,0.30575903225255197
MTL,0.8764396325892188
VET,21.755683672359403
VES,54.863
ZMW,27.875
KPK,0.8996953126482238
LUCE,44.02708862506577
AKUMA,2781.69005158606
USDT,1.0012265024655203
USDC.E,1.0009650307759095
OXT,9.049773755656108
USDS,1.0036001101603478
USDP,1.0023203367267202
ILS,3.5621
ILV,0.0296515937731653
GHS,14.9492
KPW,900.032
TITS,21.97879401304734
USDY,0.9382701564598892
USDX,1.003311627121688
EDU,1.9832840730534707
MEDIA,0.0680503572643756
KEEP,7.706363277388771
CAD,1.4303
CAF,9611.147084708304
EEK,15.01539999999999
MUR,46.9
USD1,0.99946945053576
IMP,0.810964
USD0,1.007242545899508
GIP,0.810964
BEAM,49.64319089598003
IMX,0.8386799178093681
CAT,50682.13546115323
USDE,1.003510979181275
BARSIK,106.72754605871441
USDD,1.009338949839406
USDC,1.0
USDB,1.0018663775500383
KRD,0.7912229802218002
XMON,0.0018798078790381
RETH,0.00027368337911990684
INJ,0.0463327618959366
KRL,1.9195700163163452
VGX,108.42566132135327
CHEX,2.023243742818593
MVR,15.2163
TRIBE,1.8040887011664117
INR,86.2114
INV,0.0211349466342597
KRW,1442.33
GAME,7.026787869741023
STSOL,0.0035293306612155045
MWC,0.03818661672907906
XLM,2.24064781609659
DORA,19.18589016523266
MWK,1734.0
EIGEN,0.3664345914254306
SUPER,0.9381567096967878
KSM,0.0366636113657195
RNDR,0.1488405322537433
GALA,30.608525489090255
EGP,50.322
RAD,0.9302325581395349
MOVE,1.3739094593666277
MXC,374.09546203449275
TEL,148.4406052635238
MOVR,0.10016301788603357
RAI,0.3331012341819117
XMR,0.0048045344931133506
MXN,20.504
TET,0.228411098987959
MCOIN,5.20577519634651
CDF,2849.8
GLM,2.883922134102379
RAY,0.13559265717707028
BTC.B,0.000009780767397668119
VXOR,288.7119944091859
CDT,4.869223974811464
FDUSD,1.00787661815554
ZRO,0.2442002442002442
KUB,0.5132978890928872
NPXS,3615.7174304532214
SSOL,0.0038981119400639665
IQD,1310.0
GMD,70.9601
RBN,3.2936991535193174
ZRX,2.1622229381582616
MYR,4.466
CEL,6.117396690000899
SERAPH,6.454065034040068
XOF,629.434
GMT,9.157509157509157
BEER,92257.68722625812
SWETH,0.00028457444871665547
CET,10.953767934737346
GMX,0.04460963961278412
OMNI,0.10108486553852035
GNF,8616.52
MZN,63.8329
CFG,3.747235615828925
IRR,42000.0
GNO,0.0043053343092091
GNT,2.8806469334938756
GNS,0.6937616113999586
XPD,0.0010478448194151
THB,34.2075
XPF,115.703
VANRY,11.602520790589107
BITCOIN,6.21764564383387
ABT,0.9232757824762255
CFX,6.292731213844088
CDAI,41.35641980850167
KWD,0.30818
VELO,8.995232526760816
BINK,1469.7860949788646
XPT,0.001049675
ISK,140.035
ACH,48.263712927435506
MINA,1.9920318725099602
TIA,0.2176515398846447
VTHO,445.335114673792
DRIFT,0.9960159362549801
PAB,1.0
ACS,321.54340836012864
ACT,5.857811100185452
ACX,2.4888003982080638
REI,19.761479119554995
REN,37.13622057611929
ELA,0.5277044854881267
REP,1.7691249997131668
ADA,0.9938382031405287
ELF,2.628220933288569
REQ,8.707009142359599
STORJ,2.1869874248223073
VIRTUAL,0.3687359796081194
CHF,0.9061
RARI,0.5291005291005291
ELG,3.12660292032307
ULTIMA,0.00010507821688318182
RARE,10.548523206751055
LADYS,15615830.49047484
PAXG,0.00037214371280315723
PAX,1.0004001600640255
XRD,66.4192181556452
CHR,5.47893801542126
VND,25320.8
CHZ,13.071895424836601
KYD,0.82
XRP,0.3229452607782981
JASMY,36.95491500369549
INDEX,0.380952380952381
TJS,10.9565
AED,3.67305
FIDA,4.3431053203040175
H2O,13.971892941740071
EML,2948.3627293877207
ZWD,377.3820879703224
OCEAN,1.9485580670303975
QGOLD,0.00037000947650033846
ZWL,13.7313
PCI,12.123679805498107
ENA,1.1318779417557774
RGT,5.384075562030732
ENJ,5.9538873565171855
TKX,0.033455758379235125
KZT,529.76
YFII,0.0031484148133242
DIMO,8.740112747454441
GRT,4.948045522018803
HBTC,0.00006942911465884418
INSURANCE,0.0387907896869891
AFN,72.8569
TFUEL,15.825238057844158
ENS,0.0293341155764154
KAIA,4.70043903905579
DEGEN,130.53126223730584
CKB,105.92515547789924
LUNC,11629.961839889009
XTZ,0.8087343307723412
LUNA,2.8911175166682144
AURORA,5.46448087431694
AGI,8.192551179375553
EOS,1.2172854534388313
GST,75.06380423359856
FORT,10.15744032503809
RIF,11.604785399150545
NAD,18.525
FRXETH,0.0003078591353726365
DEEP,3.5945189372605606
TMM,17499.999999986874
SLERF,6.739236539615876
GTC,1.7241379310344829
PEN,3.738
SOLO,1.9371128865462306
TMT,3.5
CLF,0.0365477845013927
TOSHI,2974.032477035029
EUROC,0.9595779674884787
SUNDOG,15.838294827061564
GTQ,7.71553
CLP,1001.1
CPOOL,2.859182782653509
TND,3.19435
CLV,21.73913043478261
$MYRO,25.45912744985673
XVS,0.11513608049273831
MEME,120.20237509446552
LYXE,0.44731061442432196
SFUND,0.5974138875795776
TON,0.19949453071495218
TOP,2.43754
PGK,4.00962
TOR,6.951260501562249
PNUT,2.667733760170735
GYEN,157.5547502757208
CNH,7.2623975
NCT,28.75629043853343
WLUNA,35064.77800479111
ERN,15.0
VENOM,26.97376156467674
VOXEL,7.000350017500875
PHA,3.984253989569888
RLC,0.5388366516690465
RLB,11.08777781792233
MAGA,13260.070459977474
CNY,7.2731
PHP,58.264
RLY,514.7524410947451
OX_OLD,259.0893886693955
COQ,1247174.657236619
COP,4302.95
HOPR,13.623978201634877
AKT,0.3516792685071215
COW,1.4900908955446281
GLMR,5.650815662819387
ORAI,0.1318995893133066
XYO,64.02048655569783
ETB,126.23
GXC,2.874788877774307
ETC,0.0388198757763975
PIP,0.07125487839095333
VUV,124.49
LAK,21797.7
ETH,0.0003050803505373
NEO,0.06965089646672795
STEAKEURCV,0.9709912337533123
ALL,94.2806
MAVIA,1.219280136492012
HIGH,0.8193363375665711
TRB,0.0193199381761978
ALT,11.665647326097384
ORDI,0.05289493657918813
GYD,207.95
TRU,14.17434443656981
WBNB,0.0014680977137173042
AMD,398.048
GRASS,0.48968114944779023
DREP,294.53714935341844
ETHDYDX,0.8706132466494554
TRY,35.5831
LBP,89500.0
TRX,4.209476163531752
NFT,2048625.201037895
EUR,0.95955
AMP,135.0438892640108
MEOW,144.72233171254715
ORCA,0.2789089083505327
USTC,62.91829184807173
RON,4.77539
NGN,1656.7
CRC,503.96
PKR,278.65
VANA,0.10524738065465729
CRE,170.87083333341673
LUSD,1.0027149972398428
ANG,1.79
SPELL,1141.7480162128218
LCX,4.116073266104137
CRO,7.575757575757576
PLA,29.331834904991265
TTD,6.77665
SFRXETH,0.000277944331994758
CRV,1.1759863585582406
MNDE,7.3532115151292325
ANT,0.257010193731169
BAKE,4.839642447439076
RPL,0.1078167115902965
AOA,919.349
PLN,4.0804
AZERO,3.8292323886342423
LDO,0.5491488193300385
MAGIC,2.7023375219564922
ALICE,0.9578544061302682
CORECHAIN,1.212856276531231
PLU,0.7968127490039841
SEAM,1.416029453412631
AMAPT,0.11788305162808554
CTB,0.042872936201790626
ZEREBRO,6.588689004736611
CTC,0.9641598949944202
NIO,36.8123
APE,1.0020040080160322
LEO,0.10373014133149974
APL,2755.4032843541368
MCO2,2.8180504436316145
00,27.434842249657063
MATIC,2.26628895184136
APT,0.117096018735363
APU,2200.542722040299
CTX,0.4518752824220515
PNG,3.779860901118839
TVK,11.741223435481977
USYC,0.9405722015770058
CUC,1.0
SOLVBTC.BBN,0.000009799250067285578
PYTH,3.2219025602927687
AI16Z,1.0644333401153399
CUP,24.0027
TWD,32.773
RSD,112.415
FRAX,1.0065175223466214
VRSC,0.2097270292283096
WBETH,0.0002897354247708214
METH,0.0002899071778640923
BAND,0.8223684210526316
POL,2.26628895184136
ASTR,18.661336762558022
NKN,12.706480304955527
RSR,73.82356639571223
TWT,0.9058776557995508
ARB,1.4350290593384516
CVC,6.67334000667334
ARC,2.176098377987107
VARA,46.08294930875576
CVE,106.441
SUSDS,0.9773642619060121
ARK,1.9309871589238299
LOKA,5.748778384593274
ARS,1045.75
CVX,0.2712600027126
LBTC,0.000009801488201099731
MPLX,3.683097163387519
SUSHI,0.7308338814587444
WBTC,0.0000097866562771
ASM,12.883277505797475
RUB,100.618
AST,11.911852293031567
BNSOL,0.003996822426751324
MANA,2.0815986677768525
CSPR,68.60877787469592
AGENTFUN,0.26989850481037264
ATA,9.042792074415388
NMR,0.0793021411578113
STAU,6.806309510778879
JEP,0.810964
NMT,0.31812519709032233
ATH,16.661421975601566
LIT,1.2312996367666071
TNSR,2.6737967914438503
POLYX,3.9830949469277965
DESO,0.0880760532273759
LOOM,17.27151540894785
RVN,53.44047211224066
PRO,1.060108131029365
TZS,2475.0
PRQ,4.687133817670494
ONDO,0.7750946584351615
AUD,1.59223
RWF,1391.82
KAVA,2.246686137946529
NOK,11.2983
STRAX,14.307848940247087
LKR,296.665
NOT,192.5337887702805
NOS,0.38953332180988964
CZK,24.1946
AVT,0.3952569169960474
NPC,43.944208811929954
EURC,0.9590193274105805
YER,248.956
LSETH,0.0002863905766045
MASK,0.4008016032064128
AWG,1.79
NPR,138.508
PRIME,0.0829393713195654
YFI,0.0001286691619906
MOODENG,6.825938566552901
CWBTC,0.00048764953110359794
POPCAT,2.322541763001325
LQTY,0.5818689631095078
OLAS,0.9088482683410164
ALUSD,1.015800100454327
PUPS,14.776632902169625
FAI,19.285069264110753
PIXEL,8.063266066389186
ZETA,2.0959966464053656
AXL,1.665001665001665
BILLY,85.0554443349293
CHEEL,0.11855730509680866
YGG,2.722283487045167
FARTCOIN,0.5602815426573856
AXS,0.1685061926025781
HONEY,16.090104585679807
0X0,5.387885599853967
COMP,0.0121973531743612
HFT,5.4945054945054945
WAMPL,0.0684936069013922
UXLINK,1.1357853828447086
CMETH,0.00028995519554551907
RUNE,0.3062916010333301
PURR,4.2797688527017055
ZEUS,1.7371902587694623
PENGU,40.43080055193422
DEXT,2.409348271292615
FORTH,0.217931395196792
GHST,1.2422360248447204
MATH,4.944375772558715
IDEX,19.940179461615156
DEXE,0.05348157147578532
VNST,25584.66889762186
AVAX,0.0278435194208548
AZN,1.6991
AMPL,0.9000404866888869
GOAT,3.832643493697776
UAH,41.95
BANANA,0.027806487430057907
WEN,13241.795564418077
NEIRO,1806.1124272169925
LPT,0.0816993464052288
EZETH,0.0002967031866810222
GODS,6.183144747418537
EDUM,2.4977708241280054
PYG,7908.6
JMD,156.492
XAUT,0.00037134435793719807
PYR,0.3868471953578337
BTRST,2.8129395218002813
MKUSD,0.9981150280989882
DAG,14.615769021394835
BERASTONE,0.0003069880719181989
LQR,6.429858270107239
DAI,1.000050002500125
DAO,2.4556332960840437
AVAIL,9.249413267093473
DAR,6.825938566552901
FET,0.8454872120059184
CBETH,0.0002807072700376
LRC,5.837711617046118
REPV2,1.7691249997131668
LRD,190.914
CORE,1.2157676577017162
DASH,0.0276014352746343
POKT,38.454798988618045
SAGA,0.7605866794378188
LSD,1192.515389175374
JOD,0.70965
GUSD,1.0005002501250626
HKD,7.7805
JOE,3.0587922694475904
ARSMEP,1165.565000000064
LSL,18.525
LSK,1.1038658250472775
PUMPBTC,0.000010184803028260564
SAFE,1.186873182600439
RDOG,20277.632873314964
DCR,0.07877135576008525
WIF,0.7204610951008646
LTC,0.0084491571965696
METIS,0.0280269058295964
ECOIN,3537.941306226113
STETH,0.0003074292810865027
NXM,0.014177903731465512
LTL,3.0837
SAR,3.7523
DYDX,0.8713876323909856
AGIX,1.9582261078070973
MUBI,52.44829996854528
POND,61.387354205033766
RBNT,9.761600220741004
JPY,155.285
UFD,2.964881412078091
SBD,8.47817
GRIFFAIN,1.7527184579024802
DDX,20.757480704819702
LINK,0.0399496634240857
QTUM,0.3319630132149292
WILD,2.3164267273761876
POLS,2.5500446257809513
FIL,0.1962708537782139
POLY,5.298575692698569
EBTC,0.000009836680881958337
BAL,0.3714434291657381
BAM,1.87675
BAN,14.717658799383221
FIS,3.050640634533252
BAT,4.320960981722335
NZD,1.7601
COTI,9.671179883945841
