Currency Code,Currency Name,Country Code,Country Name,Status
GF,GuildFi,Crypto,Global,DEPRECIATED
PEPECOIN,PepeCoin,Crypto,Global,AVAILABLE
WELL,Moonwell,Crypto,Global,AVAILABLE
OX OLD,,,,DEPRECIATED
SWFTC,SwftCoin,Crypto,Global,AVAILABLE
BIT,BitDAO,Crypto,Global,AVAILABLE
GT,GateToken,Crypto,Global,AVAILABLE
SKK,Slovak Koruna,SK,Slovakia,AVAILABLE
SKL,SKALE Network,Crypto,Global,AVAILABLE
UOS,Ultra,Crypto,Global,DEPRECIATED
WST,Samoan Tālā,WS,Samoa,AVAILABLE
SHPING,Shping Coin,Crypto,Global,AVAILABLE
BRETT,Brett,Crypto,Global,AVAILABLE
MYTH,Mythos,Crypto,Global,AVAILABLE
DNT,District0x,Crypto,Global,AVAILABLE
HT,Huobi Token,Crypto,Global,AVAILABLE
TRUAPT,TruFin Staked APT,Crypto,Global,AVAILABLE
SLE,Sierra Leonean Leone,SL,Sierra Leone,AVAILABLE
FLOW,Flow,Crypto,Global,AVAILABLE
UPI,Pawtocol,Crypto,Global,AVAILABLE
SLL,Sierra Leonean Leone,SL,Sierra Leone,AVAILABLE
SLP,Smooth Love Potion,Crypto,Global,AVAILABLE
ID,SPACE ID,Crypto,Global,AVAILABLE
DOG,Dog,Crypto,Global,AVAILABLE
GIGA,Gigachad,Crypto,Global,AVAILABLE
DOP,Dominican Peso,DO,Dominican Republic,AVAILABLE
IO,io.net,Crypto,Global,AVAILABLE
UQC,Uquid Coin,Crypto,Global,AVAILABLE
IQ,IQ,Crypto,Global,AVAILABLE
DOT,Polkadot,Crypto,Global,AVAILABLE
OSAK,Osaka Protocol,Crypto,Global,AVAILABLE
1INCH,1inch,Crypto,Global,AVAILABLE
MAD,Moroccan Dirham,EH,Western Sahara,AVAILABLE
FNSA,FINSCHIA,Crypto,Global,DEPRECIATED
TURBO,Turbo,Crypto,Global,AVAILABLE
BLD,Agoric,Crypto,Global,DEPRECIATED
UNFI,Unifi Protocol DAO,Crypto,Global,AVAILABLE
APEX,ApeX Protocol,Crypto,Global,AVAILABLE
FTM,Fantom,Crypto,Global,AVAILABLE
EVER,Everscale,Crypto,Global,DEPRECIATED
POWR,Powerledger,Crypto,Global,AVAILABLE
FTN,Fasttoken,Crypto,Global,AVAILABLE
MAV,Maverick Protocol,Crypto,Global,AVAILABLE
CORGIAI,CorgiAI,Crypto,Global,AVAILABLE
FTW,Black Agnus,Crypto,Global,DEPRECIATED
ARKM,Arkham,Crypto,Global,AVAILABLE
ATOM,Cosmos,Crypto,Global,AVAILABLE
SAVAX,BENQI Liquid Staked AVAX,Crypto,Global,AVAILABLE
QUICK,QuickSwap,Crypto,Global,AVAILABLE
PENDLE,Pendle,Crypto,Global,AVAILABLE
BLZ,Bluzelle,Crypto,Global,AVAILABLE
BOBA,Boba Network,Crypto,Global,AVAILABLE
TONE,TE-FOOD,Crypto,Global,AVAILABLE
BMD,Bermudian Dollar,BM,Bermuda,AVAILABLE
SNT,Status Network,Crypto,Global,AVAILABLE
SNX,Synthetix Network,Crypto,Global,AVAILABLE
USD,US Dollar,AS,American Samoa,AVAILABLE
API3,API3,Crypto,Global,AVAILABLE
ROSE,Oasis Network,Crypto,Global,AVAILABLE
SATS,SATS (Ordinals),Crypto,Global,AVAILABLE
PORTAL,Portal,Crypto,Global,AVAILABLE
SOL,Solana,Crypto,Global,AVAILABLE
MUMU,Mumu the Bull,Crypto,Global,AVAILABLE
SOS,Somali Shilling,SO,Somalia,AVAILABLE
BNB,BNB,Crypto,Global,AVAILABLE
OGN,Origin Token,Crypto,Global,AVAILABLE
UST,TerraUSD,Crypto,Global,AVAILABLE
CELR,Celer Network,Crypto,Global,AVAILABLE
BND,Brunei Dollar,BN,Brunei,AVAILABLE
CELO,Celo,Crypto,Global,AVAILABLE
TBTC,tBTC,Crypto,Global,AVAILABLE
AUCTION,Bounce Token AUCTION,Crypto,Global,AVAILABLE
MANTA,Manta Network,Crypto,Global,AVAILABLE
BADGER,Badger DAO,Crypto,Global,AVAILABLE
MULTI,Multichain,Crypto,Global,AVAILABLE
AERO,Aerodrome Finance,Crypto,Global,AVAILABLE
SPA,Sperax,Crypto,Global,AVAILABLE
BNT,Bancor Network,Crypto,Global,AVAILABLE
SHDW,Shadow Token,Crypto,Global,AVAILABLE
BOB,Bolivian Boliviano,BO,Bolivia,AVAILABLE
MDL,Moldovan Leu,MD,Moldova,AVAILABLE
OHM,Olympus,Crypto,Global,AVAILABLE
SPX,SPX6900,Crypto,Global,AVAILABLE
MDT,Measurable Data Token,Crypto,Global,AVAILABLE
ANDY,ANDY,Crypto,Global,AVAILABLE
AERGO,Aergo,Crypto,Global,AVAILABLE
KOIN,Kittekoin,Crypto,Global,DEPRECIATED
MX,MX Token,Crypto,Global,AVAILABLE
EGLD,Elrond,Crypto,Global,AVAILABLE
ZBCN,Zebec Network,Crypto,Global,DEPRECIATED
KAS,Kaspa,Crypto,Global,AVAILABLE
TRUMP,MAGA,Crypto,Global,AVAILABLE
MEW,cat in a dogs world,Crypto,Global,AVAILABLE
PUNDIX,Pundi X (New),Crypto,Global,AVAILABLE
FXS,Frax Share,Crypto,Global,AVAILABLE
AEVO,Aevo,Crypto,Global,AVAILABLE
SRD,Surinamese Dollar,SR,Suriname,AVAILABLE
NU,NuCypher,Crypto,Global,AVAILABLE
FLUX,Flux,Crypto,Global,AVAILABLE
TOPIA,HYTOPIA,Crypto,Global,DEPRECIATED
BPX,Black Phoenix,Crypto,Global,DEPRECIATED
QNT,Quant,Crypto,Global,AVAILABLE
MUSD,mStableUSD,Crypto,Global,DEPRECIATED
OM,MANTRA,Crypto,Global,AVAILABLE
ETHW,EthereumPoW,Crypto,Global,AVAILABLE
MUSE,Muse,Crypto,Global,AVAILABLE
ETHX,Stader ETHx,Crypto,Global,AVAILABLE
OP,Optimism,Crypto,Global,AVAILABLE
CANTO,CANTO,Crypto,Global,DEPRECIATED
MGA,Malagasy Ariary,MG,Madagascar,AVAILABLE
OKB,OKB,Crypto,Global,AVAILABLE
OX,Open Exchange Token,Crypto,Global,DEPRECIATED
WETH,WETH,Crypto,Global,AVAILABLE
SSP,South Sudanese Pound,SS,Republic of South Sudan,AVAILABLE
JUPSOL,Jupiter Staked SOL,Crypto,Global,AVAILABLE
NEON,Neon EVM,Crypto,Global,AVAILABLE
SSV,SSV Network,Crypto,Global,AVAILABLE
OKT,OKT Chain,Crypto,Global,AVAILABLE
ETH2,Ethereum 2.0,Crypto,Global,AVAILABLE
PAAL,PAAL AI,Crypto,Global,AVAILABLE
KCS,KuCoin Token,Crypto,Global,AVAILABLE
BUSD,Binance USD,Crypto,Global,AVAILABLE
ARPA,ARPA Chain,Crypto,Global,AVAILABLE
BRL,Brazilian Real,BR,Brazil,AVAILABLE
ALCX,Alchemix,Crypto,Global,AVAILABLE
ALEX,ALEX Lab,Crypto,Global,AVAILABLE
STD,São Tomé and Príncipe Dobra,ST,São Tomé and Príncipe,AVAILABLE
STG,Stargate Finance,Crypto,Global,AVAILABLE
IOTX,IoTeX,Crypto,Global,AVAILABLE
SHIB,Shiba Inu,Crypto,Global,AVAILABLE
KDA,Kadena,Crypto,Global,AVAILABLE
ZAR,South African Rand,ZA,South Africa,AVAILABLE
ALEO,Aleo,Crypto,Global,AVAILABLE
STN,São Tomé and Príncipe Dobra,ST,São Tomé and Príncipe,AVAILABLE
BSD,Bahamian Dollar,BS,Bahamas,AVAILABLE
STX,Stacks,Crypto,Global,AVAILABLE
QI,BENQI,Crypto,Global,AVAILABLE
CAIR,Crypto-AI-Robo.com,Crypto,Global,DEPRECIATED
ZBC,Zebec Protocol,Crypto,Global,DEPRECIATED
BLAST,Blast,Crypto,Global,AVAILABLE
BSV,Bitcoin SV,Crypto,Global,AVAILABLE
IOST,IOST,Crypto,Global,AVAILABLE
SUI,Sui,Crypto,Global,AVAILABLE
CAKE,PancakeSwap,Crypto,Global,AVAILABLE
MSOL,Marinade Staked SOL,Crypto,Global,AVAILABLE
OMG,Omisego,Crypto,Global,AVAILABLE
OMI,ECOMI,Crypto,Global,AVAILABLE
PYUSD,PayPal USD,Crypto,Global,AVAILABLE
SUN,Sun (New),Crypto,Global,AVAILABLE
BTC,Bitcoin,Crypto,Global,AVAILABLE
UYU,Uruguayan Peso,UY,Uruguay,AVAILABLE
IOTA,IOTA,Crypto,Global,AVAILABLE
ZYPTO,Zypto Token,Crypto,Global,DEPRECIATED
BTG,Bitcoin Gold,Crypto,Global,AVAILABLE
OMR,Omani Rial,OM,Oman,AVAILABLE
MIR,Mirror Protocol,Crypto,Global,AVAILABLE
KES,Kenyan Shilling,KE,Kenya,AVAILABLE
BTN,Bhutanese Ngultrum,BT,Bhutan,AVAILABLE
RONIN,Ronin,Crypto,Global,AVAILABLE
SOLVBTC,Solv Protocol SolvBTC,Crypto,Global,AVAILABLE
SVC,Salvadoran Colón,SV,El Salvador,AVAILABLE
BTT,BitTorrent,Crypto,Global,AVAILABLE
ONE,Harmony,Crypto,Global,AVAILABLE
RENDER,Render,Crypto,Global,AVAILABLE
ONG,Ontology Gas,Crypto,Global,AVAILABLE
CETH,Compound Ether,Crypto,Global,AVAILABLE
ANKR,Ankr Network,Crypto,Global,AVAILABLE
ALGO,Algorand,Crypto,Global,AVAILABLE
SYLO,Sylo,Crypto,Global,AVAILABLE
UZS,Uzbekistani Som,UZ,Uzbekistan,AVAILABLE
SC,Siacoin,Crypto,Global,AVAILABLE
SD,Stader,Crypto,Global,AVAILABLE
ONT,Ontology,Crypto,Global,AVAILABLE
DYM,Dymension,Crypto,Global,AVAILABLE
DYP,DeFi Yield Protocol,Crypto,Global,AVAILABLE
MKD,Macedonian Denar,MK,Macedonia,AVAILABLE
DZD,Algerian Dinar,DZ,Algeria,AVAILABLE
QSP,Quantstamp,Crypto,Global,DEPRECIATED
MKR,Maker,Crypto,Global,AVAILABLE
KGS,Kyrgyzstani Som,KG,Kyrgyzstan,AVAILABLE
ICP,Internet Computer,Crypto,Global,AVAILABLE
ZEC,ZCash,Crypto,Global,AVAILABLE
XAF,Central African CFA franc,CF,Central African Republic,AVAILABLE
NEST,NEST Protocol,Crypto,Global,AVAILABLE
ICX,ICON,Crypto,Global,AVAILABLE
XAG,Silver (troy ounce),Metal,Global,AVAILABLE
KMNO,Kamino Finance,Crypto,Global,AVAILABLE
XAI,Xai,Crypto,Global,AVAILABLE
ZEN,Horizen,Crypto,Global,AVAILABLE
FRIEND,Friend.tech,Crypto,Global,DEPRECIATED
DOGE,Dogecoin,Crypto,Global,AVAILABLE
SXP,,,,AVAILABLE
HBAR,Hedera,Crypto,Global,AVAILABLE
XAU,Gold (troy ounce),Metal,Global,AVAILABLE
MLN,Enzyme,Crypto,Global,AVAILABLE
PEPE,Pepe,Crypto,Global,AVAILABLE
KHR,Cambodian Riel,KH,Cambodia,AVAILABLE
IDR,Indonesian Rupiah,ID,Indonesia,AVAILABLE
XBA,XBank,Crypto,Global,DEPRECIATED
DOGS,Dogs,Crypto,Global,AVAILABLE
XBC,Bitcoin Plus,Crypto,Global,DEPRECIATED
CTSI,Cartesi,Crypto,Global,AVAILABLE
BWP,Botswanan Pula,BW,Botswana,AVAILABLE
COMAI,Commune AI,Crypto,Global,DEPRECIATED
OUSG,OUSG,Crypto,Global,AVAILABLE
C98,Coin98,Crypto,Global,AVAILABLE
OSMO,Osmosis,Crypto,Global,AVAILABLE
NTRN,Neutron,Crypto,Global,AVAILABLE
SYN,Synapse,Crypto,Global,AVAILABLE
MMK,Burmese Kyat,MM,Myanmar,AVAILABLE
SYP,Syrian Pound,SY,Syria,AVAILABLE
CRPT,Crypterium,Crypto,Global,AVAILABLE
GAJ,Gaj Finance,Crypto,Global,DEPRECIATED
GAL,Project Galaxy,Crypto,Global,AVAILABLE
GAS,Gas,Crypto,Global,AVAILABLE
XCD,East Caribbean Dollar,AG,Antigua and Barbuda,AVAILABLE
MMX,MMX,Crypto,Global,AVAILABLE
BOME,BOOK OF MEME,Crypto,Global,AVAILABLE
VR,Victoria VR,Crypto,Global,AVAILABLE
XCH,Chia,Crypto,Global,AVAILABLE
SYNC,Syncus,Crypto,Global,DEPRECIATED
CBBTC,Coinbase Wrapped BTC,Crypto,Global,AVAILABLE
THETA,Theta Network,Crypto,Global,AVAILABLE
PANDORA,Pandora,Crypto,Global,DEPRECIATED
XCN,Chain,Crypto,Global,AVAILABLE
SZL,Swazi Lilangeni,SZ,Eswatini,AVAILABLE
ORN,Orion Protocol,Crypto,Global,AVAILABLE
NEXO,Nexo,Crypto,Global,AVAILABLE
AAVE,Aave,Crypto,Global,AVAILABLE
MNT,Mongolian Tögrög,MN,Mongolia,AVAILABLE
GBP,Pound Sterling,GB,United Kingdom,AVAILABLE
BONK,Bonk,Crypto,Global,AVAILABLE
BYN,New Belarusian Ruble,BY,Belarus,AVAILABLE
XDC,XDC Network,Crypto,Global,AVAILABLE
PERP,Perpetual Protocol,Crypto,Global,AVAILABLE
BYR,Belarusian Ruble,BY,Belarus,AVAILABLE
BONE,Bone ShibaSwap,Crypto,Global,AVAILABLE
GBX,Penny Sterling,UK,United Kingdom,DEPRECIATED
BOND,BarnBridge,Crypto,Global,AVAILABLE
MOG,MOG Coin,Crypto,Global,AVAILABLE
XDR,Special Drawing Rights,Crypto,Global,AVAILABLE
TIME,Chrono.tech,Crypto,Global,AVAILABLE
BICO,Biconomy,Crypto,Global,AVAILABLE
BZD,Belize Dollar,BZ,Belize,AVAILABLE
MOP,Macau Pataca,MO,Macao,AVAILABLE
MONA,Monavale,Crypto,Global,AVAILABLE
HMSTR,Hamster Kombat,Crypto,Global,AVAILABLE
XEC,eCash,Crypto,Global,AVAILABLE
PEOPLE,ConstitutionDAO,Crypto,Global,AVAILABLE
XT,XT.com Token,Crypto,Global,DEPRECIATED
ZIL,Zilliqa,Crypto,Global,AVAILABLE
XEM,NEM,Crypto,Global,AVAILABLE
WEETH,Wrapped eETH,Crypto,Global,AVAILABLE
TRAC,OriginTrail,Crypto,Global,AVAILABLE
MPL,Maple,Crypto,Global,AVAILABLE
10SET,Tenset,Crypto,Global,DEPRECIATED
WAXL,Axelar,Crypto,Global,AVAILABLE
OOKI,Ooki Protocol,Crypto,Global,AVAILABLE
BORA,BORA,Crypto,Global,AVAILABLE
KMF,Comorian Franc,KM,Comoros,AVAILABLE
GEL,Georgian Lari,GE,Georgia,AVAILABLE
ZK,zkSync,Crypto,Global,AVAILABLE
RSETH,Kelp DAO Restaked ETH,Crypto,Global,AVAILABLE
EETH,ether.fi Staked ETH,Crypto,Global,AVAILABLE
KNC,Kyber Network Crystals,Crypto,Global,AVAILABLE
PROM,Prom,Crypto,Global,AVAILABLE
ALEPH,Aleph.im,Crypto,Global,AVAILABLE
PONKE,Ponke,Crypto,Global,AVAILABLE
BODEN,Jeo Boden,Crypto,Global,DEPRECIATED
GFI,Goldfinch,Crypto,Global,AVAILABLE
MRO,Mauritanian Ouguiya,MR,Mauritania,AVAILABLE
MRS,Metars Genesis,Crypto,Global,AVAILABLE
MRU,Mauritanian Ouguiya,MR,Mauritania,AVAILABLE
BORG,SwissBorg,Crypto,Global,AVAILABLE
🐕,DOG•GO•TO•THE•MOON,Crypto,Global,DEPRECIATED
SUPEROETHB,Super OETH,Crypto,Global,AVAILABLE
WAXP,WAX,Crypto,Global,AVAILABLE
SUKU,SUKU,Crypto,Global,AVAILABLE
GGP,Guernsey Pound,GG,Guernsey,AVAILABLE
GRIN,Grin,Crypto,Global,DEPRECIATED
VEF,Venezuelan Bolívar Fuerte,VE,Venezuela,AVAILABLE
BTRFLY,Redacted,Crypto,Global,DEPRECIATED
ZMK,Zambian Kwacha,ZM,Zambia,AVAILABLE
KARRAT,Karrat,Crypto,Global,AVAILABLE
ALPH,Alephium,Crypto,Global,AVAILABLE
MOBILE,Helium Mobile,Crypto,Global,AVAILABLE
TAO,Bittensor,Crypto,Global,AVAILABLE
MTL,Maltese Lira,MT,Malta,AVAILABLE
VET,VeChain,Crypto,Global,AVAILABLE
VES,Venezuelan Bolívar,VE,Venezuela,AVAILABLE
ZMW,Zambian Kwacha,ZM,Zambia,AVAILABLE
USDT,Tether,Crypto,Global,AVAILABLE
USDC.E,Arbitrum Bridged USDC (Arbitrum),Crypto,Global,AVAILABLE
OXT,Orchid Network,Crypto,Global,AVAILABLE
USDP,Pax Dollar,Crypto,Global,AVAILABLE
ILS,New Israeli Sheqel,IL,Israel,AVAILABLE
ILV,Illuvium,Crypto,Global,AVAILABLE
GHS,Ghanaian Cedi,GH,Ghana,AVAILABLE
KPW,North Korean Won,KP,North Korea,AVAILABLE
USDY,Ondo US Dollar Yield,Crypto,Global,AVAILABLE
EDU,Open Campus,Crypto,Global,AVAILABLE
MEDIA,Media Network,Crypto,Global,AVAILABLE
KEEP,Keep Network,Crypto,Global,AVAILABLE
CAD,Canadian Dollar,CA,Canada,AVAILABLE
CAF,Childrens Aid Foundation,Crypto,Global,DEPRECIATED
EEK,Estonian Kroon,EE,Estonia,AVAILABLE
MUR,Mauritius Rupee,MU,Mauritius,AVAILABLE
IMP,Isle of Man Pound,IM,Isle of Man,AVAILABLE
USD0,Usual Stablecoin,Crypto,Global,AVAILABLE
GIP,Gibraltar Pound,GI,Gibraltar,AVAILABLE
BEAM,Beam,Crypto,Global,AVAILABLE
IMX,Immutable X,Crypto,Global,AVAILABLE
CAT,Simon's Cat,Crypto,Global,AVAILABLE
USDE,Ethena USDe,Crypto,Global,AVAILABLE
USDD,USDD,Crypto,Global,AVAILABLE
USDC,USDC,Crypto,Global,AVAILABLE
USDB,USDB,Crypto,Global,AVAILABLE
XMON,XMON,Crypto,Global,AVAILABLE
RETH,Rocket Pool ETH,Crypto,Global,AVAILABLE
INJ,Injective,Crypto,Global,AVAILABLE
KRL,Kryll,Crypto,Global,AVAILABLE
VGX,Voyager Token,Crypto,Global,AVAILABLE
CHEX,Chintai,Crypto,Global,AVAILABLE
MVR,Maldivian Rufiyaa,MV,Maldives,AVAILABLE
TRIBE,Tribe,Crypto,Global,AVAILABLE
INR,Indian Rupee,IN,India,AVAILABLE
INV,Inverse Finance,Crypto,Global,AVAILABLE
KRW,South Korean Won,KR,South Korea,AVAILABLE
STSOL,Lido for Solana,Crypto,Global,DEPRECIATED
MWC,MimbleWimbleCoin,Crypto,Global,AVAILABLE
XLM,Stellar,Crypto,Global,AVAILABLE
DORA,Dora Factory,Crypto,Global,AVAILABLE
MWK,Malawian Kwacha,MW,Malawi,AVAILABLE
EIGEN,Eigenlayer,Crypto,Global,AVAILABLE
SUPER,SuperFarm,Crypto,Global,AVAILABLE
KSM,Kusama,Crypto,Global,AVAILABLE
RNDR,Render Token,Crypto,Global,AVAILABLE
GALA,Gala,Crypto,Global,AVAILABLE
EGP,Egyptian Pound,EG,Egypt,AVAILABLE
RAD,Radicle,Crypto,Global,AVAILABLE
MXC,MXC,Crypto,Global,AVAILABLE
TEL,Telcoin,Crypto,Global,AVAILABLE
MOVR,Moonriver,Crypto,Global,AVAILABLE
RAI,Rai Reflex Index,Crypto,Global,AVAILABLE
XMR,Monero,Crypto,Global,AVAILABLE
MXN,Mexican Peso,MX,Mexico,AVAILABLE
TET,Tectum,Crypto,Global,DEPRECIATED
MCOIN,MCOIN,Crypto,Global,DEPRECIATED
CDF,Congolese Franc,CD,Democratic Republic of the Congo,AVAILABLE
GLM,Golem,Crypto,Global,AVAILABLE
RAY,Raydium,Crypto,Global,AVAILABLE
BTC.B,Bitcoin Avalanche Bridged,Crypto,Global,AVAILABLE
CDT,Blox,Crypto,Global,AVAILABLE
FDUSD,First Digital USD,Crypto,Global,AVAILABLE
ZRO,LayerZero,Crypto,Global,AVAILABLE
KUB,Bitkub,Crypto,Global,AVAILABLE
NPXS,Pundi X [OLD],Crypto,Global,AVAILABLE
IQD,Iraqi Dinar,IQ,Iraq,AVAILABLE
GMD,Gambian Dalasi,GM,Gambia,AVAILABLE
RBN,Ribbon FInance,Crypto,Global,AVAILABLE
ZRX,ZRX 0x,Crypto,Global,AVAILABLE
MYR,Malaysian Ringgit,MY,Malaysia,AVAILABLE
CEL,Celsius Network,Crypto,Global,DEPRECIATED
XOF,West African CFA Franc,CFA,African Financial Community,AVAILABLE
GMT,Stepn,Crypto,Global,AVAILABLE
BEER,BEERCOIN,Crypto,Global,DEPRECIATED
SWETH,Swell Ethereum,Crypto,Global,AVAILABLE
CET,CoinEx Token,Crypto,Global,AVAILABLE
GMX,GMX,Crypto,Global,AVAILABLE
OMNI,Omni Network,Crypto,Global,AVAILABLE
GNF,Guinean Franc,GN,Guinea,AVAILABLE
MZN,Mozambican Metical,MZ,Mozambique,AVAILABLE
CFG,Centrifuge,Crypto,Global,AVAILABLE
IRR,Iranian Rial,IR,Iran,AVAILABLE
GNO,Gnosis,Crypto,Global,AVAILABLE
GNT,GreenTrust,Crypto,Global,AVAILABLE
GNS,Gains Network,Crypto,Global,AVAILABLE
XPD,Palladium (troy ounce),Metal,Global,AVAILABLE
THB,Thai Baht,TH,Thailand,AVAILABLE
XPF,CFP Franc,CFP,French colonies of the Pacific,AVAILABLE
VANRY,Vanar Chain,Crypto,Global,AVAILABLE
BITCOIN,HarryPotterObamaSonic10Inu (ETH),Crypto,Global,AVAILABLE
ABT,Arcblock,Crypto,Global,AVAILABLE
CFX,Conflux,Crypto,Global,AVAILABLE
CDAI,Compound Dai,Crypto,Global,DEPRECIATED
KWD,Kuwaiti Dinar,KW,Kuwait,AVAILABLE
VELO,Velo,Crypto,Global,AVAILABLE
XPT,Platinum (troy ounce),Metal,Global,AVAILABLE
ISK,Iceland Krona,IS,Iceland,AVAILABLE
ACH,Alchemy Pay,Crypto,Global,AVAILABLE
MINA,Mina,Crypto,Global,AVAILABLE
TIA,Celestia,Crypto,Global,AVAILABLE
VTHO,VeThor Token,Crypto,Global,AVAILABLE
PAB,Panamanian Balboa,PA,Panama,AVAILABLE
ACS,ACryptoS,Crypto,Global,AVAILABLE
ACX,Across Protocol,Crypto,Global,AVAILABLE
REI,REI Network,Crypto,Global,AVAILABLE
REN,renBTC,Crypto,Global,AVAILABLE
ELA,Elastos,Crypto,Global,AVAILABLE
REP,Augur,Crypto,Global,AVAILABLE
ADA,Cardano,Crypto,Global,AVAILABLE
ELF,aelf,Crypto,Global,AVAILABLE
REQ,Request,Crypto,Global,AVAILABLE
STORJ,Storj,Crypto,Global,AVAILABLE
CHF,Swiss Franc,CH,Switzerland,AVAILABLE
RARI,Rarible,Crypto,Global,AVAILABLE
ELG,Escoin,Crypto,Global,AVAILABLE
ULTIMA,Ultima,Crypto,Global,AVAILABLE
RARE,SuperRare,Crypto,Global,AVAILABLE
LADYS,Milady Meme Coin,Crypto,Global,AVAILABLE
PAXG,PAX Gold,Crypto,Global,AVAILABLE
PAX,Paxos Standard Token,Crypto,Global,AVAILABLE
XRD,Radix,Crypto,Global,AVAILABLE
CHR,Chromia,Crypto,Global,AVAILABLE
VND,Vietnamese Dong,VN,Vietnam,AVAILABLE
$WEN,Wen,Crypto,Global,DEPRECIATED
CHZ,Chiliz,Crypto,Global,AVAILABLE
KYD,Cayman Islands Dollar,KY,Cayman Islands,AVAILABLE
XRP,Ripple,Crypto,Global,AVAILABLE
JASMY,Jasmy,Crypto,Global,AVAILABLE
INDEX,Index Cooperative,Crypto,Global,AVAILABLE
